,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
216,216,Hala Chicken 大安創始店,a1ce,2,['歐美'],False,29.0,79.0,30.0,5.0,1.050556595123128,2274,2023-05-23 11:39:03.317331
217,217,云滇雲南過橋米線 (台北光復店),w4ze,2,"['中式', '麵食']",False,29.0,99.0,25.0,5.0,0.7409474896013185,4031,2023-05-23 11:39:03.317331
218,218,包子商行 (台北通化店),tfp1,1,['小吃'],False,29.0,99.0,30.0,10.0,0.5543117494878116,467,2023-05-23 11:39:03.317331
219,219,窩客WorkCoffee (台北忠孝店),cha0,1,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,40.0,15.0,0.6233905744335335,439,2023-05-23 11:39:03.317331
220,220,onlytoast 偷吃吐司 (大安敦南店),mjal,2,"['漢堡', '歐美', '三明治 / 吐司']",False,29.0,99.0,30.0,10.0,0.3363012485645524,39,2023-05-23 11:39:03.317331
221,221,不貽樣湯包 (台北延吉店),l5nl,2,"['中式', '湯品', '麵食']",False,29.0,79.0,30.0,5.0,1.002760498980894,4058,2023-05-23 11:39:03.317331
222,222,綠原品健康蔬食 (台北復興店),d6hg,1,"['便當', '健康餐']",False,29.0,99.0,30.0,5.0,0.8587243019394513,2283,2023-05-23 11:39:03.317331
223,223,飯捲先生,fkmr,2,['韓式'],False,29.0,99.0,30.0,10.0,0.6107006165179104,32,2023-05-23 11:39:03.317331
224,224,泰讚了泰式手工茶 (台北通化店),i5aj,1,['飲料'],False,29.0,79.0,25.0,5.0,0.382923679809034,1873,2023-05-23 11:39:03.317331
225,225,真好味茶餐廳,us6x,2,"['麵食', '港式']",False,29.0,99.0,30.0,10.0,0.6092204426709537,129,2023-05-23 11:39:03.317331
226,226,喬比健康廚房 (通化店),y2xt,2,"['便當', '健康餐']",False,29.0,79.0,30.0,10.0,0.499995957302921,2087,2023-05-23 11:39:03.317331
227,227,純蒸,vxtk,2,"['便當', '健康餐']",False,29.0,79.0,30.0,10.0,0.4709995805170967,634,2023-05-23 11:39:03.317331
228,228,有飲 (台北大安店),wbh0,2,['飲料'],False,29.0,79.0,30.0,5.0,0.93679667130975,133,2023-05-23 11:39:03.317331
229,229,胡嗑商行 (信義通化店),yqyw,3,['日式'],False,29.0,99.0,35.0,10.0,0.8461176586177669,103,2023-05-23 11:39:03.317331
230,230,秈之稻,dtju,2,"['麵食', '港式']",False,29.0,99.0,30.0,10.0,0.4785101235814364,129,2023-05-23 11:39:03.317331
231,231,勝口味大腸蚵仔麵線 (台北大安店),iyoq,1,"['湯品', '麵食', '小吃']",False,29.0,79.0,30.0,5.0,0.7943163511194374,299,2023-05-23 11:39:03.317331
232,232,Mr.Wish 鮮果茶玩家 (台北延吉店),v0uv,1,['飲料'],False,29.0,79.0,30.0,5.0,0.9588002394835512,689,2023-05-23 11:39:03.317331
233,233,陸品小館,f8lo,3,"['湯品', '麵食', '台式']",False,29.0,79.0,35.0,10.0,0.9416428701318428,1317,2023-05-23 11:39:03.317331
234,234,Yumsem Gimbap 宴先紫菜包飯,agui,2,['韓式'],False,29.0,79.0,30.0,5.0,1.2637638555350164,597,2023-05-23 11:39:03.317331
235,235,晨間廚房 (信義莊敬店),p4um,1,"['早餐', '歐美']",False,29.0,79.0,30.0,5.0,1.4324188293846098,260,2023-05-23 11:39:03.317331
236,236,包果 (信義吳興店),qvv9,2,['歐美'],False,29.0,79.0,40.0,20.0,0.8422332695966286,848,2023-05-23 11:39:03.317331
237,237,炸彈麵線,btdz,1,"['麵食', '小吃']",False,29.0,99.0,30.0,5.0,0.6866514211306672,51,2023-05-23 11:39:03.317331
238,238,泰福泰式料理 (台北信義店),bc0v,3,['東南亞'],False,29.0,79.0,35.0,10.0,0.7852142087253056,280,2023-05-23 11:39:03.317331
239,239,勝博殿 (光復店),z4cs,3,"['便當', '日式']",False,29.0,99.0,35.0,15.0,0.7610200180438464,1178,2023-05-23 11:39:03.317331
240,240,夏威魚Hawaii Poke Box (台北大安店),n6mg,1,"['便當', '歐美']",False,29.0,79.0,30.0,5.0,1.225621495161238,653,2023-05-23 11:39:03.317331
241,241,大台北便當,v2km,2,"['便當', '台式']",False,29.0,79.0,30.0,5.0,1.6955127608065397,1693,2023-05-23 11:39:03.317331
242,242,微想咖哩 (台北吳興店),w3bs,2,"['咖哩', '日式']",False,29.0,99.0,30.0,5.0,1.1690812113516824,1531,2023-05-23 11:39:03.317331
243,243,金仙蝦捲店 (台北信義店),hki8,2,['台式'],False,29.0,99.0,30.0,5.0,1.045193606915744,69,2023-05-23 11:39:03.317331
244,244,Miss Energy 能量小姐 (台北統領店),n8ej,2,"['便當', '健康餐']",False,29.0,99.0,30.0,5.0,0.8496148258217975,704,2023-05-23 11:39:03.317331
245,245,福隆月台便當 (信義吳興店),yzgf,1,"['便當', '台式']",False,29.0,79.0,30.0,5.0,1.040002039130766,401,2023-05-23 11:39:03.317331
246,246,21PLUS、21風味館 (台北八德門市),j65g,2,"['歐美', '炸雞']",False,29.0,99.0,35.0,10.0,1.525288642932934,537,2023-05-23 11:39:03.317331
247,247,Ramble Cafe 漫步藍咖啡(台北松勤店),a8rd,1,"['咖啡', '蛋糕', '歐美', '三明治 / 吐司']",False,29.0,99.0,30.0,5.0,0.8671405179677519,472,2023-05-23 11:39:03.317331
248,248,傳統美食暨小南門傳統豆花 (誠品信義店Ⓟ),q0rq,2,"['麵食', '台式']",False,29.0,79.0,40.0,15.0,1.4956307437149063,2358,2023-05-23 11:39:03.317331
249,249,新濟州韓式豆腐鍋 (台北敦南店),f9wx,2,"['韓式', '火鍋']",False,29.0,79.0,30.0,10.0,1.132103272418769,2136,2023-05-23 11:39:03.317331
250,250,Louisa 路易莎 (台北國泰店),rnvf,2,"['咖啡', '蛋糕', '歐美']",False,29.0,99.0,25.0,5.0,0.3975660516793948,118,2023-05-23 11:39:03.317331
251,251,蓮緣素食餐坊 (台北光復店),eoji,1,"['便當', '素食']",False,29.0,79.0,30.0,10.0,0.6188209014117956,410,2023-05-23 11:39:03.317331
252,252,金仙蝦捲排骨便當店,pzok,2,"['便當', '台式']",False,29.0,99.0,30.0,5.0,1.4268541293849677,1489,2023-05-23 11:39:03.317331
253,253,霏等茶Freedom tea,jqjo,1,['飲料'],False,29.0,79.0,25.0,5.0,0.2529893412915098,249,2023-05-23 11:39:03.317331
254,254,金泰燒臘港式美食,t7df,2,"['便當', '港式']",False,29.0,79.0,25.0,5.0,0.7995577295784085,579,2023-05-23 11:39:03.317331
255,255,呷飽早午餐,t0rb,1,"['早餐', '台式']",False,29.0,79.0,30.0,5.0,1.3851283259058316,1024,2023-05-23 11:39:03.317331
256,256,初海低GI地中海鮮碗 x 初米好食 ft 海自慢 (台北信義店),c2a3,2,['健康餐'],False,29.0,99.0,30.0,10.0,0.776246330277542,45,2023-05-23 11:39:03.317331
257,257,50嵐 (世貿店),e1jx,1,['飲料'],False,29.0,99.0,30.0,10.0,0.8003038390333643,1388,2023-05-23 11:39:03.317331
258,258,正宗蘭州牛肉麵,zw3p,2,"['湯品', '麵食', '台式']",False,29.0,99.0,35.0,10.0,1.1332652683011482,198,2023-05-23 11:39:03.317331
259,259,千家食堂,e9pl,2,"['便當', '麵食', '素食']",False,29.0,79.0,25.0,5.0,0.3525075853455752,292,2023-05-23 11:39:03.317331
260,260,雪球咖啡 (台北六張犁店),papb,1,"['咖啡', '歐美', '三明治 / 吐司']",False,29.0,79.0,30.0,5.0,1.0753185626708657,162,2023-05-23 11:39:03.317331
261,261,迷客夏 Milksha (臺北通化店),kehx,2,['飲料'],False,29.0,99.0,30.0,10.0,0.311536940023226,72,2023-05-23 11:39:03.317331
262,262,麻辣干鍋X雲饕廚房 (台北大安店),ytht,2,"['中式', '火鍋', '港式']",False,29.0,99.0,35.0,15.0,0.3953248084835656,254,2023-05-23 11:39:03.317331
263,263,玉林雞腿大王飯麵食堂(信義通化店),khfr,2,['台式'],False,29.0,99.0,30.0,10.0,0.8461176586177669,47,2023-05-23 11:39:03.317331
264,264,珍煮丹 (大安復興店),r2x0,2,['飲料'],False,29.0,99.0,30.0,5.0,0.9032531425262148,1007,2023-05-23 11:39:03.317331
265,265,不要對我尖叫 (忠孝復興店),b7hc,2,['飲料'],False,29.0,99.0,30.0,5.0,1.2754424876574149,2278,2023-05-23 11:39:03.317331
266,266,春水堂 (新光三越信義A9店),f2sm,3,"['麵食', '台式']",False,29.0,79.0,55.0,25.0,1.5037992556153772,2808,2023-05-23 11:39:03.317331
267,267,美味坊早午餐莊敬店咖哩飯,uh92,1,"['早餐', '台式']",False,29.0,79.0,30.0,5.0,1.6422072812631443,307,2023-05-23 11:39:03.317331
268,268,茶湯會 (台北安居店),pnj6,1,['飲料'],False,29.0,79.0,30.0,5.0,1.4573857857215895,488,2023-05-23 11:39:03.317331
269,269,金玅幸福素食店,a4jz,1,"['便當', '麵食', '素食']",False,29.0,99.0,25.0,5.0,0.6338164156642722,837,2023-05-23 11:39:03.317331
270,270,進發家 (台北通化店),fo9v,1,['飲料'],False,29.0,79.0,30.0,10.0,0.5170818883182878,165,2023-05-23 11:39:03.317331
271,271,8鍋臭臭鍋 (北醫吳興店),y3ey,2,"['火鍋', '台式']",False,29.0,79.0,30.0,10.0,1.476520335414233,4686,2023-05-23 11:39:03.317331
272,272,蘇媽媽湯圓 (大安通化店),d3ga,1,"['麵食', '台式']",False,29.0,99.0,35.0,15.0,0.4307740619991062,557,2023-05-23 11:39:03.317331
273,273,GOEE COFFEE (和平復興店),d3ti,1,"['咖啡', '蛋糕', '歐美']",False,29.0,79.0,30.0,5.0,1.2646181636019629,1273,2023-05-23 11:39:03.317331
274,274,如常｜粥麵油鹽醬醋茶 (信義吳興店),fnu9,1,"['麵食', '粥', '台式']",False,29.0,99.0,30.0,5.0,0.8723392364097484,190,2023-05-23 11:39:03.317331
275,275,朱記餡餅粥 (台北信義店),t5qp,3,"['中式', '麵食', '粥']",False,29.0,99.0,35.0,15.0,1.325088440995357,2266,2023-05-23 11:39:03.317331
276,276,無店麵PASTA X Ghost Kitchen (信義通化店),c42j,2,"['歐美', '麵食']",False,29.0,99.0,35.0,15.0,0.8461176586177669,93,2023-05-23 11:39:03.317331
277,277,春陽茶事 (台北北醫店),e6ni,1,['飲料'],False,29.0,79.0,30.0,5.0,1.3077646529063265,2427,2023-05-23 11:39:03.317331
278,278,好好味港式菠蘿包 (台北東區店),xm5d,2,"['甜點', '港式']",False,29.0,99.0,35.0,10.0,1.2783894686290354,364,2023-05-23 11:39:03.317331
279,279,M5 Coffee 介丘咖啡 (台北信義門市),by1y,2,"['甜點', '咖啡']",False,29.0,79.0,30.0,10.0,0.6542777330763122,170,2023-05-23 11:39:03.317331
280,280,金金台式精緻料理,y2yq,2,"['便當', '台式']",False,29.0,79.0,30.0,5.0,1.485843797093178,5520,2023-05-23 11:39:03.317331
281,281,紅燕料理,e3et,2,['台式'],False,29.0,99.0,30.0,5.0,1.4391170538968727,944,2023-05-23 11:39:03.317331
282,282,雙月食品社 (松山八德店),wutn,3,['台式'],False,29.0,79.0,35.0,10.0,1.669167963308509,312,2023-05-23 11:39:03.317331
283,283,好運來早午餐店,y4xd,1,"['早餐', '台式']",False,29.0,99.0,30.0,10.0,1.084497209446299,4594,2023-05-23 11:39:03.317331
284,284,At•First早寓,e9ly,3,"['咖啡', '歐美']",False,29.0,99.0,40.0,20.0,0.9399373574875008,445,2023-05-23 11:39:03.317331
285,285,蔡老師蔬食便當 (基隆路本店),o6la,1,"['便當', '素食']",False,29.0,79.0,30.0,5.0,0.9173855757785364,690,2023-05-23 11:39:03.317331
286,286,拉亞漢堡 (北市基二店),iz6s,1,"['早餐', '歐美']",False,29.0,99.0,30.0,5.0,0.9692324209068734,57,2023-05-23 11:39:03.317331
287,287,大水缸養生飲品.鍋燒意麵,y8qh,2,"['麵食', '台式']",False,29.0,99.0,30.0,5.0,0.997395690897052,2690,2023-05-23 11:39:03.317331
288,288,小勇士德州炸雞,f5ca,2,"['歐美', '炸雞']",False,29.0,99.0,30.0,5.0,1.3227651689842106,2186,2023-05-23 11:39:03.317331
289,289,HOKE POKE (台北通化店),qdv9,2,"['便當', '健康餐']",False,29.0,99.0,25.0,5.0,0.4872856279051371,45,2023-05-23 11:39:03.317331
290,290,三媽臭臭鍋 (台北樂業店),f6dc,2,"['火鍋', '台式']",False,29.0,79.0,35.0,10.0,1.5241808358367297,4114,2023-05-23 11:39:03.317331
291,291,GIMBAP김밥韓式飯捲小吃 (台北信義店),vx16,2,['韓式'],False,29.0,99.0,30.0,10.0,0.8522951677056981,263,2023-05-23 11:39:03.317331
292,292,GOHAN御飯食事處 (台北敦南店),ckyd,3,['日式'],False,29.0,79.0,30.0,5.0,0.9663959873305424,260,2023-05-23 11:39:03.317331
293,293,同客餃子館,s0ud,2,"['湯品', '台式', '餃子']",False,29.0,79.0,30.0,5.0,1.5781462712408232,2800,2023-05-23 11:39:03.317331
294,294,多點肉健康鍋 (信義通化店),bdwi,2,"['火鍋', '健康餐']",False,29.0,99.0,30.0,5.0,1.0432228727588255,57,2023-05-23 11:39:03.317331
295,295,大吉雞肉飯．雞排飯 X JK廚房 (Just Kitchen 仁愛店),eive,2,"['湯品', '台式']",False,29.0,79.0,30.0,10.0,0.2855189801744775,77,2023-05-23 11:39:03.317331
296,296,大戶屋 (台北大安店),f0lp,3,"['便當', '日式']",False,29.0,99.0,35.0,15.0,0.8536625269953696,986,2023-05-23 11:39:03.317331
297,297,飯丸屋 (台北松菸店),ti7v,2,['日式'],False,29.0,79.0,35.0,10.0,1.4818959980700317,585,2023-05-23 11:39:03.317331
298,298,呷尚寶 (台北京元店),sfns,1,"['早餐', '歐美']",False,29.0,79.0,30.0,5.0,1.5009580489981558,137,2023-05-23 11:39:03.317331
299,299,Isaac Toast & Coffee (忠孝復興店),tu1p,1,"['咖啡', '歐美', '三明治 / 吐司']",False,29.0,79.0,30.0,5.0,1.1371570506371889,1077,2023-05-23 11:39:03.317331
300,300,金啵金啵 김밥 韓式飯捲 餐盒 (台北信義店),u9jz,3,"['韓式', '便當']",False,29.0,99.0,30.0,10.0,0.8607249193692275,45,2023-05-23 11:39:03.317331
301,301,麺処田冶,t974,3,"['麵食', '日式']",False,29.0,99.0,25.0,5.0,0.6081730215109683,212,2023-05-23 11:39:03.317331
302,302,潭星台南虱目魚,e262,2,"['湯品', '台式']",False,29.0,99.0,35.0,10.0,1.168329709814353,472,2023-05-23 11:39:03.317331
303,303,點38咖啡店,y0mt,1,"['咖啡', '歐美']",False,29.0,99.0,25.0,10.0,0.2305200802215062,697,2023-05-23 11:39:03.317331
304,304,粥師傅廣東粥 (台北和平店),f4rq,1,"['中式', '粥']",False,29.0,79.0,30.0,5.0,1.492975922975598,1068,2023-05-23 11:39:03.317331
305,305,陳記外省麵,crwg,2,"['湯品', '麵食', '台式']",False,29.0,79.0,40.0,15.0,0.7042210943713519,355,2023-05-23 11:39:03.317331
306,306,老漿家,p9iw,1,"['麵食', '台式']",False,29.0,99.0,35.0,15.0,0.8097329130855822,128,2023-05-23 11:39:03.317331
307,307,泓品鐵板燒,e0jy,2,"['鐵板燒', '台式']",False,29.0,99.0,40.0,15.0,1.2655954403436411,579,2023-05-23 11:39:03.317331
308,308,鑫吉野烤肉飯 (台北大安店),h3zj,2,"['便當', '台式']",False,29.0,99.0,30.0,5.0,1.1616958710588838,1842,2023-05-23 11:39:03.317331
309,309,老許牛肉麵,wkfp,2,"['湯品', '麵食', '台式']",False,29.0,99.0,35.0,10.0,1.2931312618708772,209,2023-05-23 11:39:03.317331
310,310,Go Lean 健康餐盒 X JK廚房 (Just Kitchen 仁愛店),ohwh,2,"['便當', '健康餐']",False,29.0,99.0,30.0,10.0,0.2723915964882511,28,2023-05-23 11:39:03.317331
311,311,樂檸漢堡 (忠孝敦化門市),gohe,3,"['漢堡', '歐美', '炸雞']",False,29.0,99.0,30.0,5.0,0.998866847228722,61,2023-05-23 11:39:03.317331
312,312,餓菱居商行,na8j,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,20.0,0.8294269523804898,630,2023-05-23 11:39:03.317331
313,313,金韓記 韓式餐館 (信義通化店),ic3n,2,['韓式'],False,29.0,99.0,35.0,10.0,0.8461176586177669,33,2023-05-23 11:39:03.317331
314,314,竹林上禾便當 (台北延吉店),boly,2,"['便當', '台式']",False,29.0,79.0,30.0,5.0,1.033886420040379,919,2023-05-23 11:39:03.317331
315,315,馬祖麵館 (台大118巷店),j7hx,1,"['湯品', '麵食', '台式']",False,29.0,79.0,30.0,5.0,1.5533018898164166,1757,2023-05-23 11:39:03.317331
316,316,吉野家 Yoshinoya (台北大安店),w2py,2,"['便當', '日式']",False,29.0,99.0,30.0,5.0,0.8830058643374271,4025,2023-05-23 11:39:03.317331
317,317,人从众厚切牛排 (台北復興店),z9ga,3,"['歐美', '牛排']",False,29.0,79.0,30.0,5.0,1.0653968652903785,1656,2023-05-23 11:39:03.317331
318,318,通化街米粉湯 胡記大安旗艦店,z4if,2,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,5.0,1.3205589990525637,2451,2023-05-23 11:39:03.317331
319,319,八方雲集 (台北敦南店),qdim,1,"['台式', '餃子']",False,29.0,79.0,30.0,10.0,0.3373049745134944,288,2023-05-23 11:39:03.317331
320,320,小吉咖哩 (台北八德店),z2tv,2,"['咖哩', '台式']",False,29.0,99.0,30.0,5.0,1.5098413191570643,4755,2023-05-23 11:39:03.317331
321,321,易牙妙手麵飯館 (台北大安店),i8n9,2,"['湯品', '麵食', '台式']",False,29.0,79.0,30.0,10.0,1.0702459961944706,494,2023-05-23 11:39:03.317331
322,322,香師傅滷味 (台北大安店),w5db,2,['小吃'],False,29.0,99.0,40.0,15.0,1.1665254610563425,1903,2023-05-23 11:39:03.317331
323,323,本田雞肉,umfg,2,['台式'],False,29.0,79.0,30.0,5.0,1.2247442436501184,178,2023-05-23 11:39:03.317331
324,324,悟饕池上飯包 (台北莊敬店),oho9,2,"['便當', '台式']",False,29.0,79.0,30.0,5.0,1.4374603796837944,144,2023-05-23 11:39:03.317331
325,325,胖老爹美式炸雞 (信義吳興店),z7kz,2,"['歐美', '炸雞']",False,29.0,99.0,40.0,15.0,1.6410197813514955,3168,2023-05-23 11:39:03.317331
326,326,COMFY COFFEE 舒室製飲,c8au,1,"['咖啡', '歐美']",False,29.0,79.0,30.0,5.0,0.6508972513289686,453,2023-05-23 11:39:03.317331
327,327,永潤13古早味大腸麵線,q7z8,1,"['湯品', '麵食', '小吃']",False,29.0,79.0,30.0,5.0,1.311086846470057,535,2023-05-23 11:39:03.317331
328,328,龍涎居好湯 (仁愛復興店),a86k,3,"['湯品', '台式']",False,29.0,99.0,35.0,10.0,0.8690001655327056,101,2023-05-23 11:39:03.317331
329,329,台灣擔仔麵/腿庫飯/鮮魚湯,j4td,2,"['湯品', '台式']",False,29.0,79.0,30.0,10.0,0.40989178052974,77,2023-05-23 11:39:03.317331
330,330,㡣龍香港茶餐廳,uzp9,3,['港式'],False,29.0,99.0,25.0,5.0,0.1906377341270911,42,2023-05-23 11:39:03.317331
331,331,摩斯漢堡Mos Burger (台北安和店),e9t9,2,"['漢堡', '日式']",False,29.0,79.0,35.0,15.0,0.1607296165222256,111,2023-05-23 11:39:03.317331
332,332,徐杯杯粉圓仙草,f7bq,1,['甜點'],False,29.0,99.0,30.0,10.0,1.3857654282354712,2625,2023-05-23 11:39:03.317331
333,333,元氣家族麵飯館 (大安信義店),a2cs,2,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,5.0,0.773542473053372,1005,2023-05-23 11:39:03.317331
334,334,肉飯子,vsyn,1,['台式'],False,29.0,79.0,35.0,15.0,0.2285336238171458,346,2023-05-23 11:39:03.317331
335,335,冰山一角甜品屋,y3oz,1,['甜點'],False,29.0,99.0,35.0,10.0,1.129584622193628,2270,2023-05-23 11:39:03.317331
336,336,市府海鮮麵疙瘩,w1ct,2,"['麵食', '台式']",False,29.0,79.0,40.0,15.0,1.6445763612736706,3392,2023-05-23 11:39:03.317331
337,337,稻村麵包 (台北大安店),rfky,1,"['甜點', '蛋糕']",False,29.0,99.0,30.0,5.0,1.060273115301832,196,2023-05-23 11:39:03.317331
338,338,享咖啡 (台北仁愛店),j1df,1,"['咖啡', '歐美']",False,29.0,99.0,30.0,10.0,0.7477502953682881,675,2023-05-23 11:39:03.317331
339,339,小米便當店,hj26,2,"['湯品', '便當', '台式']",False,29.0,79.0,30.0,5.0,1.273189148069578,325,2023-05-23 11:39:03.317331
340,340,小湯奶奶雞湯專賣 (台北信義店),u7cy,2,"['湯品', '麵食', '台式']",False,29.0,99.0,30.0,10.0,0.8465913378231535,312,2023-05-23 11:39:03.317331
341,341,福來早餐 (台北安東店),n6sa,1,"['早餐', '台式']",False,29.0,99.0,30.0,5.0,1.4060924210949888,1091,2023-05-23 11:39:03.317331
342,342,成都滿庭芳 川式料理,ycdi,2,['中式'],False,29.0,99.0,30.0,10.0,1.5539978482388968,151,2023-05-23 11:39:03.317331
343,343,老賴茶棧 (台北松山店),a0wx,1,['飲料'],False,29.0,99.0,30.0,5.0,1.6537637666379876,2550,2023-05-23 11:39:03.317331
344,344,水巷茶弄 (台北吳興店),d9tt,1,['飲料'],False,29.0,99.0,30.0,5.0,1.0336614555665682,1240,2023-05-23 11:39:03.317331
345,345,黃金麵線-吳興街,d2ut,1,"['麵食', '小吃']",False,29.0,79.0,30.0,5.0,0.858194867577017,1381,2023-05-23 11:39:03.317331
346,346,吳興蚵仔大腸麵線 (台北信義店),e4ds,2,['小吃'],False,29.0,79.0,30.0,5.0,1.0943384246601506,2312,2023-05-23 11:39:03.317331
347,347,派克雞排 (台北吳興店),b5ez,2,"['小吃', '炸雞']",False,29.0,99.0,40.0,15.0,0.8268929325809884,1386,2023-05-23 11:39:03.317331
348,348,純淨食代pure era,y4sr,3,"['便當', '健康餐']",False,29.0,79.0,30.0,5.0,1.5859461463293594,734,2023-05-23 11:39:03.317331
349,349,拉麵JAPAN,d6zj,3,"['麵食', '日式']",False,29.0,99.0,30.0,5.0,1.282961668472563,927,2023-05-23 11:39:03.317331
350,350,血盅紅 麻辣鴨血豆腐&鍋燒麵 (大安延吉店),veir,2,"['麵食', '火鍋', '台式']",False,29.0,99.0,30.0,5.0,0.9944516276507184,85,2023-05-23 11:39:03.317331
351,351,YOLO's Cafe (台北總店),y0fj,1,"['咖啡', '歐美', '三明治 / 吐司']",False,29.0,99.0,30.0,10.0,0.304585898237544,390,2023-05-23 11:39:03.317331
352,352,小紅帽咖啡,wc91,2,"['咖啡', '飲料']",False,29.0,79.0,30.0,5.0,0.6807217106773155,78,2023-05-23 11:39:03.317331
353,353,新娘子小吃,by7y,2,"['湯品', '麵食', '台式']",False,29.0,99.0,35.0,10.0,1.6297121576152145,262,2023-05-23 11:39:03.317331
354,354,八八遛食肆早午餐,rc48,1,"['早餐', '歐美']",False,29.0,79.0,35.0,10.0,1.5835599212067142,215,2023-05-23 11:39:03.317331
355,355,IMOMENT TO GO 外帶餐盒信義專門店,us67,2,"['便當', '健康餐']",False,29.0,99.0,30.0,5.0,1.450394251451953,229,2023-05-23 11:39:03.317331
356,356,台北日常咖啡商行,vhvy,2,"['咖啡', '歐美', '三明治 / 吐司']",False,29.0,99.0,40.0,20.0,1.2498745790748012,135,2023-05-23 11:39:03.317331
357,357,誠記越南麵食館 (永吉店),xzz3,2,"['麵食', '東南亞']",False,29.0,99.0,30.0,5.0,1.8947787742286013,196,2023-05-23 11:39:03.317331
358,358,功夫肉圓 (台北和平店),sa8s,1,"['麵食', '小吃']",False,29.0,79.0,30.0,5.0,1.314661241717345,369,2023-05-23 11:39:03.317331
359,359,東京都拉麵館 X JK廚房 (Just Kitchen 仁愛店),iqqp,3,"['麵食', '日式']",False,29.0,99.0,30.0,10.0,0.2805153279795629,49,2023-05-23 11:39:03.317331
360,360,Greek Yogurt Day,rer7,2,"['便當', '健康餐']",False,29.0,99.0,30.0,5.0,1.0620449109537848,93,2023-05-23 11:39:03.317331
